S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
863,16589010031,96809269@N00,18.929305,72.831845,2015-02-15 10:44:22,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
864,16590214735,96809269@N00,18.929305,72.831845,2015-02-15 10:47:12,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
865,16395662608,96809269@N00,18.929305,72.831845,2015-02-15 10:25:20,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
866,15960746044,96809269@N00,18.929305,72.831845,2015-02-15 10:29:48,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
867,16397025259,96809269@N00,18.929305,72.831845,2015-02-15 10:45:09,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
868,16395856410,96809269@N00,18.929305,72.831845,2015-02-15 10:49:07,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
869,16395855660,96809269@N00,18.929305,72.831845,2015-02-15 11:30:07,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
870,16556891486,96809269@N00,18.929305,72.831845,2015-02-15 11:32:07,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
871,16582192682,96809269@N00,18.929305,72.831845,2015-02-15 11:40:01,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
872,16556889776,96809269@N00,18.93037,72.833905,2015-02-15 12:00:16,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
873,15961151023,96809269@N00,18.924088,72.832038,2015-02-15 08:30:51,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography, mondegar, cafe, old, traditional, iranian, parsi"
874,16570360962,130586169@N07,19.495075,72.806396,2015-01-31 11:58:28,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
875,16571484665,130586169@N07,19.495075,72.806396,2015-01-31 12:02:09,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
876,16545460616,130586169@N07,19.229392,72.855749,2015-01-31 12:49:19,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
877,15948894024,130586169@N07,19.141438,72.824592,2015-01-31 15:07:29,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
878,16570333412,130586169@N07,19.141438,72.824592,2015-01-31 15:08:04,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
879,15948871624,130586169@N07,19.144195,72.823562,2015-01-31 19:08:02,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
880,16383973090,130586169@N07,19.144195,72.823562,2015-01-31 19:08:36,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
881,16385494317,130586169@N07,19.144195,72.823562,2015-01-31 19:11:10,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
882,16569745531,130586169@N07,19.144195,72.823562,2015-01-31 19:59:18,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
883,16385474767,130586169@N07,19.043154,72.840449,2015-02-01 18:31:47,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
884,16383733958,130586169@N07,19.038914,72.841984,2015-02-01 18:44:34,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
885,15948821984,130586169@N07,19.03151,72.841833,2015-02-01 19:07:53,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
886,15948816104,130586169@N07,19.032403,72.837638,2015-02-01 19:26:41,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
887,16570255062,130586169@N07,19.031318,72.837349,2015-02-01 19:45:15,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
888,16569701191,130586169@N07,19.031034,72.837177,2015-02-01 19:54:57,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
889,16385424357,130586169@N07,19.02297,72.834538,2015-02-01 20:05:58,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
890,16385056069,130586169@N07,18.922119,72.833476,2015-02-01 23:18:06,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
891,16569672041,130586169@N07,18.922119,72.833476,2015-02-01 23:19:26,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
892,16570215862,130586169@N07,18.922119,72.833476,2015-02-01 23:26:18,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
893,16570211882,130586169@N07,18.934298,72.826995,2015-02-02 00:42:02,"mumbai, bombay, india, travel, fujifilm, night, megacity, metropolis, entertainment, studio"
894,16461966062,36524915@N05,19.024471,72.853088,2012-03-10 12:35:38,"candid, family, mumbai, bombay, street, india, indian, smile, smiles, happy, reaction, people, portrait, travel, asia, asian, composition"
895,16418989762,9939547@N08,18.877051,72.570877,2010-05-15 12:29:26,"anchorage, mumbai, india, mt, brillante, virtuoso, crude, oil, tanker, ship, vessel, suezmax, petrol, cargo, photoshop, lightroom, vsco, digital, film, effect, texture, art, asia, day, mood, 2010, ocean, sea, arabian, trip, travel, utm, work, middle, east, marine, maritime, naval, world, industry, industrial, greek, hellas, color, colour, view, inside, interior, navigation, bridge, warm, perspective, compact, canon, powershot, a710is, green, rust, transport"
896,16387095846,9939547@N08,18.906632,70.610412,2010-05-19 14:39:12,"mt, brillante, virtuoso, crude, oil, tanker, ship, vessel, suezmax, petrol, cargo, photoshop, lightroom, vsco, digital, film, effect, texture, art, asia, day, mood, 2010, steel, ocean, sea, water, arabian, trip, travel, utm, work, middle, east, marine, maritime, naval, world, industry, industrial, greek, hellas, color, colour, deck, view, above, perspective, compact, canon, powershot, a710is, mumbai, india, green, rust, transport"
897,16235296470,9939547@N08,18.877051,72.570877,2010-05-18 08:33:33,"anchorage, mumbai, india, mt, brillante, virtuoso, crude, oil, tanker, ship, vessel, suezmax, petrol, cargo, photoshop, lightroom, vsco, digital, film, effect, texture, art, asia, day, mood, 2010, ocean, sea, arabian, trip, travel, utm, work, middle, east, marine, maritime, naval, world, industry, industrial, greek, hellas, color, colour, view, inside, interior, officer, smoking, room, warm, perspective, compact, canon, powershot, a710is, green, rust, transport, dark, shadow, nobody"
898,15781377344,34962573@N00,18.945983,72.825965,2015-01-29 11:26:50,"india, backpacking, trip, travel, vacation, mumbai, bombay"
899,16377869986,34962573@N00,18.945983,72.825965,2015-01-29 11:20:04,"india, backpacking, trip, travel, vacation, mumbai, bombay"
900,16217928257,34962573@N00,18.945983,72.825965,2015-01-28 09:59:50,"india, backpacking, trip, travel, vacation, mumbai, bombay"
901,16217601109,34962573@N00,18.945983,72.825965,2015-01-29 12:49:01,"india, backpacking, trip, travel, vacation, mumbai, bombay"
902,15781355524,34962573@N00,18.945983,72.825965,2015-01-28 10:16:33,"india, backpacking, trip, travel, vacation, mumbai, bombay"
903,15783773533,34962573@N00,18.945983,72.825965,2015-01-28 12:00:24,"india, backpacking, trip, travel, vacation, mumbai, bombay, tiffin, lunchbox, bike, bicycle"
904,16402063551,34962573@N00,18.945983,72.825965,2015-01-28 13:35:29,"india, backpacking, trip, travel, vacation, mumbai, bombay"
905,16216401710,34962573@N00,18.945983,72.825965,2015-01-29 11:22:49,"india, backpacking, trip, travel, vacation, mumbai, bombay"
906,16402052721,34962573@N00,18.945983,72.825965,2015-01-30 18:03:29,"india, backpacking, trip, travel, vacation, mumbai, bombay"
907,16217892417,34962573@N00,18.945983,72.825965,2015-01-28 08:37:26,"india, backpacking, trip, travel, vacation, mumbai, bombay"
908,16402875132,34962573@N00,18.945983,72.825965,2015-01-29 14:50:58,"india, backpacking, trip, travel, vacation, mumbai, bombay, enernoc"
909,16216144798,34962573@N00,18.945983,72.825965,2015-01-28 17:42:15,"india, backpacking, trip, travel, vacation, mumbai, bombay"
910,16216371900,34962573@N00,18.945983,72.825965,2015-01-29 12:44:57,"india, backpacking, trip, travel, vacation, mumbai, bombay"
911,16377804196,34962573@N00,18.945983,72.825965,2015-01-29 12:46:24,"india, backpacking, trip, travel, vacation, mumbai, bombay, laundry, ghat"
912,16402009331,34962573@N00,18.945983,72.825965,2015-01-29 11:40:22,"india, backpacking, trip, travel, vacation, mumbai, bombay"
913,16217530369,34962573@N00,18.945983,72.825965,2015-01-28 11:09:30,"india, backpacking, trip, travel, vacation, mumbai, bombay"
914,16217839377,34962573@N00,18.945983,72.825965,2015-01-29 13:16:34,"india, backpacking, trip, travel, vacation, mumbai, bombay"
915,15742333054,13978623@N00,19.052382,72.832918,2015-01-25 21:16:38,"2015, travel, india, mumbai, rooftop, wedding, fujifilm, xpro1, fujinon, xf, 6024"
916,16156794949,13978623@N00,19.052382,72.832918,2015-01-20 16:28:58,"2015, mumbai, india, travel, fujifilm, fujinonxf182, night, roofs, roof, nightwalk, cityscape, cities, architecture, asia"
917,16120512958,46789375@N07,18.921906,72.834559,2015-01-06 00:00:00,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
918,16121907559,46789375@N07,18.921906,72.834559,2015-01-06 00:00:04,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
919,15688184663,46789375@N07,18.921845,72.833111,2015-01-06 00:00:01,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
920,16121906709,46789375@N07,18.921906,72.834559,2015-01-06 00:00:02,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
921,16120511828,46789375@N07,18.921906,72.834559,2015-01-06 00:00:03,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
922,16308056995,46789375@N07,18.960519,72.932739,2015-01-06 00:00:06,"mumbai, elephantaisland, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
923,16120682660,46789375@N07,18.960519,72.932739,2015-01-06 00:00:07,"mumbai, elephantaisland, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
924,15688182623,46789375@N07,18.960519,72.932739,2015-01-06 00:00:08,"mumbai, elephantaisland, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
925,16120509518,46789375@N07,18.924281,72.832006,2015-01-06 00:00:10,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
926,16307198012,46789375@N07,18.924281,72.832006,2015-01-06 00:00:11,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
927,16306273301,46789375@N07,18.924281,72.832006,2015-01-06 00:00:12,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
928,16307197312,46789375@N07,18.924281,72.832006,2015-01-06 00:00:13,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
929,16282127326,46789375@N07,18.924281,72.832006,2015-01-06 00:00:14,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
930,16306271961,46789375@N07,18.924281,72.832006,2015-01-06 00:00:15,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
931,16216337130,34962573@N00,18.945983,72.825965,2015-01-29 20:20:28,"india, backpacking, trip, travel, vacation, mumbai, bombay"
932,16216336780,34962573@N00,18.945983,72.825965,2015-01-29 13:33:31,"india, backpacking, trip, travel, vacation, mumbai, bombay, emily, headscarf"
933,16403744245,34962573@N00,18.945983,72.825965,2015-01-29 18:05:58,"india, backpacking, trip, travel, vacation, mumbai, bombay"
934,16203028898,130805784@N02,18.981623,72.825622,2015-01-28 12:54:54,"india, mumbai, kids, travel, smiles"
935,16282126546,46789375@N07,18.924281,72.832006,2015-01-06 00:00:16,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
936,15688178583,46789375@N07,18.924281,72.832006,2015-01-06 00:00:17,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
937,15688177943,46789375@N07,18.924281,72.832006,2015-01-06 00:00:18,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
938,16120677210,46789375@N07,18.924281,72.832006,2015-01-06 00:00:19,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
939,16307193622,46789375@N07,18.924281,72.832006,2015-01-06 00:00:20,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
940,16120504008,46789375@N07,18.925641,72.831287,2015-01-06 00:00:21,"mumbai, india, travel, expired, film, 35mm, square, sprockets, dianaf, lomography, lomographynegative, iso400"
941,15666259243,8565990@N03,19.31576,72.85223,2013-02-01 08:37:46,"street, blackandwhite, aleneri, indian, people, mumbai, maharashtra, india, travel, reportage, train, streetphotography, bw, alessandroneri"
942,15490674604,54785709@N08,18.941816,72.826386,2010-02-03 12:26:32,"dhobitalao, india, maharashtra, mumbai, nikond90, travel, bhagavideocom, haroldbrowncom, photosbhagavideocom, haroldbrown"
943,15293856204,54905628@N06,18.943179,72.823974,2014-11-30 19:21:29,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, latergram, mumbai, igmumbai, india, igindia, city, citylife, people, travel, developmenttrip, instalove, instalike, picoftheday, colour, piecesofindia, chhatrapatishivajiinternationala"
944,15295616433,54905628@N06,18.943179,72.823974,2014-11-30 17:37:40,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, latergram, mumbai, igmumbai, india, igindia, city, citylife, people, trafficjam, driving, travel, developmenttrip, instalove, instalike, picoftheday, colour, piecesofindia"
945,15275820594,54905628@N06,18.943179,72.823974,2014-11-28 14:00:42,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, mumbai, igmumbai, india, igindia, city, citylife, people, workingday, bricklayers, travel, developmenttrip, instalove, instalike, picoftheday, colour, piecesofindia"
946,15888627261,54905628@N06,18.943179,72.823974,2014-11-27 12:21:00,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, mumbai, igmumbai, india, igindia, sunset, city, citylife, wonderful, people, travel, developmenttrip, instalove, instalike, picoftheday, outoffocus, colour"
947,15888607281,54905628@N06,18.943179,72.823974,2014-11-27 12:16:22,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, latergram, mumbai, gatewayofindia, igmumbai, india, igindia, city, citylife, people, travel, developmenttrip, instalove, instalike, picoftheday, architecture, colour, architecturestylesgf, colors, sa"
948,15263784733,54905628@N06,18.943179,72.823974,2014-11-26 13:06:12,"instagramapp, square, squareformat, iphoneography, uploaded:by=instagram, mumbai, igmumbai, india, igindia, city, citylife, people, travel, developmenttrip, instalove, instalike, picoftheday, architecture, colour, architecturestylesgf, trash"
